date,organization,org_type,role,category,content,link,source
2026-06-10,Firefly Bio,biotech,target,Big Pharma Deal,J&J가 Firefly Bio를 10억 달러에 인수했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32297,바이오타임즈
2026-06-10,Medical Park,startup,subject,Regulation,메디칼파크가 유방생검기기 MDR 인증을 획득했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32295,바이오타임즈
2026-06-10,Nutri,startup,subject,Funding,뉴트리가 15억 원 규모의 자사주 매입을 추진한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32290,바이오타임즈
2026-06-10,Onconic Therapeutics,biotech,subject,Regulation,온코닉테라퓨틱스가 멕시코 허가 신청을 했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32288,바이오타임즈
2026-06-10,Biopapa,startup,subject,Other,바이오파파가 커큐민 신제품을 출시했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32284,바이오타임즈
2026-06-10,Naivec,biotech,subject,Regulation,나이벡이 치과용 골이식재 허가를 획득했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32283,바이오타임즈
2026-06-10,DHP,startup,subject,Funding,DHP가 헬스케어 스타트업을 지원하기 위해 부트캠프를 모집했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32281,바이오타임즈
2026-06-10,Uwell,hospital,author_lab,Other,김민제 원장이 KSUM 2026에서 강연했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32280,바이오타임즈
2026-06-10,SK Bioscience,biotech,developer,R&D,SK바이오사이언스가 CDC 기술로 로타바이러스 백신 사업 확대를 추진한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32278,바이오타임즈
2026-06-10,CDC,govt,partner,R&D,SK바이오사이언스가 CDC 기술로 로타바이러스 백신 사업 확대를 추진한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32278,바이오타임즈
2026-06-10,Mediana,startup,developer,AI Diagnostics,메디아나가 엑스와이지와 의료 AI 협력에 나섰다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32274,바이오타임즈
2026-06-10,XYZ,startup,partner,AI Diagnostics,메디아나가 엑스와이지와 의료 AI 협력에 나섰다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32274,바이오타임즈
2026-06-10,Dukem Bio,biotech,subject,Funding,듀켐바이오가 치매 및 전립선암 진단 시장에 대비해 채용을 시작했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32271,바이오타임즈
2026-06-10,영진약품,pharma,subject,Funding,"영진약품, 비타민B 복합제를 6월 1일 출시한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32205,바이오타임즈
2026-06-11,Charles River Laboratories,biotech,subject,Other,"찰스 리버 CEO, CRO 산업 전환에 대해 이야기.",https://www.fiercebiotech.com/cro/executive-assistant-chief-executive-charles-river-ceo-birgit-girshick-next-big-transition-cro,Fierce Biotech
2026-06-11,Novo Nordisk,pharma,subject,Clinical Trial,"노보, CagriSema 효과에 대한 의구심 제기.",https://www.fiercebiotech.com/biotech/ada-more-cagrisema-weight-loss-data-coming-jury-still-out-amid-tough-retatrutide,Fierce Biotech
2026-06-11,Eli Lilly,pharma,subject,Clinical Trial,"노보, CagriSema 효과에 대한 의구심 제기.",https://www.fiercebiotech.com/biotech/ada-more-cagrisema-weight-loss-data-coming-jury-still-out-amid-tough-retatrutide,Fierce Biotech
2026-06-11,Novo Nordisk,pharma,subject,Clinical Trial,"GLP-1 약물, 우울증에 긍정적 효과 발견.",https://www.fiercebiotech.com/research/glp-1s-may-combat-depression-multiplying-mood-boosting-gut-microbe,Fierce Biotech
2026-06-11,Eli Lilly,pharma,subject,Clinical Trial,"GLP-1 약물, 우울증에 긍정적 효과 발견.",https://www.fiercebiotech.com/research/glp-1s-may-combat-depression-multiplying-mood-boosting-gut-microbe,Fierce Biotech
2026-06-11,SonoThera,biotech,developer,Funding,"SonoThera, 1억 2500만 달러 시리즈 B 유치 성공.",https://www.fiercebiotech.com/biotech/big-pharma-backed-sonothera-sounds-125m-series-b-bubble-based-genetic-delivery,Fierce Biotech
2026-06-11,Ethyreal Bio,biotech,developer,Funding,"Ethyreal Bio, 암젠에 도전할 1억 1000만 달러 유치.",https://www.fiercebiotech.com/biotech/ethyreal-bio-manifests-101m-pack-biotechs-gunning-amgens-tepezza,Fierce Biotech
2026-06-11,Novartis,pharma,partner,Big Pharma Deal,"노바티스, 14억 달러 규모의 오리오니스와 계약 체결.",https://www.fiercebiotech.com/biotech/novartis-sticks-2nd-deal-molecular-glue-biotech-orionis-worth-14b,Fierce Biotech
2026-06-11,Orionis Biosciences,biotech,partner,Big Pharma Deal,"노바티스, 14억 달러 규모의 오리오니스와 계약 체결.",https://www.fiercebiotech.com/biotech/novartis-sticks-2nd-deal-molecular-glue-biotech-orionis-worth-14b,Fierce Biotech
2026-06-11,Parabilis Medicines,biotech,developer,Funding,"Parabilis, 6억 7000만 달러 IPO 기록 세워.",https://www.fiercebiotech.com/biotech/cancer-focused-parabilis-upsized-670m-ipo-breaks-new-record-biotechs,Fierce Biotech
2026-06-11,Sanofi,pharma,developer,Clinical Trial,"사노피, 면역 임상시험 조기 중단 발표.",https://www.fiercebiotech.com/biotech/sanofi-halts-phase-3-autoimmune-trial-early-over-lackluster-efficacy,Fierce Biotech
2026-06-11,Pfizer,pharma,subject,Regulation,"화이자 CEO, 독일 투자 재고하겠다고 밝혀.",https://www.fiercepharma.com/pharma/amid-growing-industry-backlash-germanys-healthcare-reform-plan-pfizer-ceo-bourla-re,Fierce Pharma
2026-06-11,Teva,pharma,subject,Regulation,"테바, API 부문에서 250명 정리해고 예정.",https://www.fiercepharma.com/manufacturing/teva-lay-250-api-unit-search-new-owner-drags-report,Fierce Pharma
2026-06-11,SonoThera,biotech,developer,Funding,"SonoThera, 1억 2500만 달러 시리즈 B 유치 성공.",https://www.fiercepharma.com/biotech/big-pharma-backed-sonothera-sounds-125m-series-b-bubble-based-genetic-delivery,Fierce Pharma
2026-06-11,Genentech,biotech,partner,Other,"제넨텍과 노바티스, 식품 알레르기 관련 드라마 시리즈 제작.",https://www.fiercepharma.com/marketing/genentech-and-novartis-dish-food-allergy-microdrama-series,Fierce Pharma
2026-06-11,Novartis,pharma,partner,Other,"제넨텍과 노바티스, 식품 알레르기 관련 드라마 시리즈 제작.",https://www.fiercepharma.com/marketing/genentech-and-novartis-dish-food-allergy-microdrama-series,Fierce Pharma
2026-06-11,AbbVie,pharma,subject,Marketing,"아브비, 5월 광고 지출 증가.",https://www.fiercepharma.com/marketing/abbvies-skyrizi-narrowly-slides-ahead-jjs-tremfya-may-drug-ad-spending-rankings,Fierce Pharma
2026-06-11,Johnson & Johnson,pharma,subject,Marketing,"아브비, 5월 광고 지출 증가.",https://www.fiercepharma.com/marketing/abbvies-skyrizi-narrowly-slides-ahead-jjs-tremfya-may-drug-ad-spending-rankings,Fierce Pharma
2026-06-11,Ethyreal,biotech,developer,Funding,"Ethyreal, 1억 1000만 달러 유치로 면역질환 공략.",https://www.biopharmadive.com/news/ethyreal-bio-graves-thyroid-eye-disease-tshr/822477/,BioPharma Dive
2026-06-11,Sanofi,pharma,developer,Clinical Trial,"사노피, 면역 약물 시험 실패로 충격.",https://www.biopharmadive.com/news/sanofi-rilipubart-cidp-fail-vigil/822472/,BioPharma Dive
2026-06-11,Parabilis Medicines,biotech,developer,Funding,"Parabilis, 6억 7000만 달러 IPO 기록 세워.",https://www.biopharmadive.com/news/parabilis-biotech-ipo-price-helicon-peptides-cancer-verdine/822397/,BioPharma Dive
2026-06-11,AstraZeneca,pharma,developer,Clinical Trial,"아스트라제네카, GLP-1 약물로 비만 치료 확대.",https://www.biopharmadive.com/news/astrazeneca-obesity-sonothera-bausch-layoffs-cartesian-alzecure/822398/,BioPharma Dive
2026-06-11,뉴로핏,startup,developer,AI Diagnostics,"뉴로핏, 4억 5천만 원 계약으로 치매 연구 협력 강화한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32321,바이오타임즈
2026-06-11,광주치매코호트연구단,academic,partner,AI Diagnostics,"뉴로핏, 4억 5천만 원 계약으로 치매 연구 협력 강화한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32321,바이오타임즈
2026-06-11,셀트리온,pharma,subject,Funding,"셀트리온, 오픈이노베이션 4기 스타트업 4곳 선발했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32320,바이오타임즈
2026-06-11,서울바이오허브,other,partner,Funding,"셀트리온, 오픈이노베이션 4기 스타트업 4곳 선발했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32320,바이오타임즈
2026-06-11,프레스티지바이오로직스,biotech,subject,Funding,"프레스티지바이오로직스, 수주 확보로 CDMO 사업 확대 중이다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32318,바이오타임즈
2026-06-11,로킷헬스케어,startup,subject,AI Drug Discovery,"로킷헬스케어, AI 피부재생 플랫폼 성과를 공개했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32303,바이오타임즈
2026-06-11,일호재단,other,subject,Funding,"일호재단, 한국심장재단에 3억 원 기부했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32293,바이오타임즈
2026-06-11,한국심장재단,other,partner,Funding,"일호재단, 한국심장재단에 3억 원 기부했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32293,바이오타임즈
2026-06-12,Blood Cancer United,other,subject,Funding,비영리단체가 실험적 암약을 구매했다.,https://www.statnews.com/2026/06/11/blood-cancer-united-buys-luvelta-compassionate-use/?utm_campaign=rss,STAT News
2026-06-12,Abridge,startup,subject,Big Pharma Deal,Abridge가 Nvidia와 Lilly와 계약을 체결했다.,https://www.statnews.com/2026/06/11/abridge-inks-deals-with-nvidia-and-lilly/?utm_campaign=rss,STAT News
2026-06-12,Eli Lilly,pharma,partner,Big Pharma Deal,Abridge가 Nvidia와 Lilly와 계약을 체결했다.,https://www.statnews.com/2026/06/11/abridge-inks-deals-with-nvidia-and-lilly/?utm_campaign=rss,STAT News
2026-06-12,Nvidia,other,partner,Big Pharma Deal,Abridge가 Nvidia와 Lilly와 계약을 체결했다.,https://www.statnews.com/2026/06/11/abridge-inks-deals-with-nvidia-and-lilly/?utm_campaign=rss,STAT News
2026-06-12,Novartis,pharma,subject,Big Pharma Deal,노바티스가 분자 접착제 전략을 강화한다.,https://www.statnews.com/2026/06/11/biotech-news-novartis-doubles-down-on-molecular-glue-strategy/?utm_campaign=rss,STAT News
2026-06-12,Enliven Therapeutics,biotech,subject,Clinical Trial,Enliven Therapeutics의 백혈병 약물이 효과를 보였다.,https://www.statnews.com/2026/06/11/enliven-therapeutics-leukemia-drug-shows-promise/?utm_campaign=rss,STAT News
2026-06-12,Genentech,biotech,subject,Funding,Genentech가 또 다시 경영진 구조조정을 단행했다.,https://www.fiercebiotech.com/biotech/genentech-executes-another-round-layoffs-3-vps-axed,Fierce Biotech
2026-06-12,Roche,pharma,partner,Funding,Genentech가 또 다시 경영진 구조조정을 단행했다.,https://www.fiercebiotech.com/biotech/genentech-executes-another-round-layoffs-3-vps-axed,Fierce Biotech
2026-06-12,Novo Nordisk,pharma,subject,Regulation,Novo Nordisk가 데이터 유출을 보고했다.,https://www.fiercebiotech.com/pharma/novo-reports-cybersecurity-breach-tells-clinical-trial-patients-remain-vigilant,Fierce Biotech
2026-06-12,Roche,pharma,subject,Drug Approval,Roche가 동반 진단 플랫폼의 라벨 확장을 승인받았다.,https://www.fiercebiotech.com/medtech/roche-garners-eu-approval-label-expansions-companion-dx-platform,Fierce Biotech
2026-06-12,Kardigan,biotech,subject,Funding,Kardigan이 IPO로 3억 2천만 달러를 모금 예정이다.,https://www.fiercebiotech.com/biotech/cardiovascular-focused-kardigan-plans-bring-cozy-320m-haul-upcoming-ipo,Fierce Biotech
2026-06-12,Predicta Biosciences,startup,subject,Collaboration,Predicta가 스페인 대학과 진단 테스트를 제공한다.,https://www.fiercebiotech.com/medtech/predicta-links-spanish-university-offer-diagnostic-blood-cancers,Fierce Biotech
2026-06-12,Clinica Universidad de Navarra,academic,partner,Collaboration,Predicta가 스페인 대학과 진단 테스트를 제공한다.,https://www.fiercebiotech.com/medtech/predicta-links-spanish-university-offer-diagnostic-blood-cancers,Fierce Biotech
2026-06-12,Caribou Biosciences,startup,subject,Clinical Trial,Caribou가 CAR-T 세포 요법의 유효성을 증명하고 있다.,https://www.fiercebiotech.com/biotech/caribou-boosts-case-shelf-car-t-matches-autologous-drugs-ahead-phase-3,Fierce Biotech
2026-06-12,Novo Nordisk,pharma,subject,Leadership,Novo Nordisk CEO가 첫 해에 대한 낙관적인 의견을 전했다.,https://www.fiercebiotech.com/pharma/if-thats-not-acceleration-i-dont-know-what-novo-nordisk-ceo-doustdar-talks-leadership-new,Fierce Biotech
2026-06-12,Takeda,pharma,subject,Clinical Trial,Takeda가 브리스톨 마이어스를 이겼다.,https://www.fiercebiotech.com/biotech/takedas-tyk2-inhibitor-beats-bristol-myers-sotyktu-psoriasis-showdown,Fierce Biotech
2026-06-12,Bristol Myers Squibb,pharma,partner,Clinical Trial,Takeda가 브리스톨 마이어스를 이겼다.,https://www.fiercebiotech.com/biotech/takedas-tyk2-inhibitor-beats-bristol-myers-sotyktu-psoriasis-showdown,Fierce Biotech
2026-06-12,Johnson & Johnson,pharma,subject,Clinical Trial,"J&J, 이마비 신약으로 희귀병 치료제 라벨 확대 예상.",https://www.fiercepharma.com/pharma/jj-shows-results-trial-could-lead-rare-disease-expansion-imaavy,Fierce Pharma
2026-06-12,Madrigal Pharmaceuticals,pharma,subject,Other,"Madrigal, 20피트 크기의 풍선 간으로 지방간 인식 홍보.",https://www.fiercepharma.com/marketing/madrigal-takes-giant-inflatable-liver-us-tour-disease-awareness-push,Fierce Pharma
2026-06-12,Novo Nordisk,pharma,subject,Big Pharma Deal,"Novo Nordisk CEO, 경쟁력 향상이 필요하다고 언급했다.",https://www.fiercepharma.com/pharma/if-thats-not-acceleration-i-dont-know-what-novo-nordisk-ceo-doustdar-talks-leadership-new,Fierce Pharma
2026-06-12,Eli Lilly,pharma,subject,Other,"Eli Lilly, 트리베카 영화제에서 환자 묘사 개선 주도.",https://www.fiercepharma.com/marketing/eli-lilly-yells-action-authentic-patient-portrayals-tribeca-festival,Fierce Pharma
2026-06-12,Sensorion,biotech,subject,Other,"Sensorion, 경쟁 변화로 청력 치료제 개발 방침 전환.",https://www.biopharmadive.com/news/sensorion-gene-therapy-hearing-loss-otof-gjb2/822609/,BioPharma Dive
2026-06-12,Regeneron,pharma,subject,Other,"Sensorion, 경쟁 변화로 청력 치료제 개발 방침 전환.",https://www.biopharmadive.com/news/sensorion-gene-therapy-hearing-loss-otof-gjb2/822609/,BioPharma Dive
2026-06-12,Novartis,pharma,subject,Drug Approval,"노바티스, $12B 딜로 RNA 약물 임상에서 승리 소식 전해.",https://www.biopharmadive.com/news/novartis-del-brax-avidity-trial-data/822628/,BioPharma Dive
2026-06-12,Avidity,biotech,target,Drug Approval,"노바티스, $12B 딜로 RNA 약물 임상에서 승리 소식 전해.",https://www.biopharmadive.com/news/novartis-del-brax-avidity-trial-data/822628/,BioPharma Dive
2026-06-12,Nature Biotechnology,other,subject,Other,"CRISPR 스크리닝, 조직 내 RNA 변화를 매핑했다.",https://www.nature.com/articles/s41587-026-03126-z,Nature Biotechnology
2026-06-12,Nature Biotechnology,other,subject,Other,"CRISPR 유전자 변형, 조직 환경에서 대규모로 매핑.",https://www.nature.com/articles/s41587-026-03127-y,Nature Biotechnology
2026-06-12,서울대학교,academic,author_lab,Protein Design,"서울대 연구팀, 단백질 기능 탐색 도구 ‘폴드디스코’ 개발.",https://www.biotimes.co.kr/news/articleView.html?idxno=32361,바이오타임즈
2026-06-12,한수연,other,partner,Other,"한수연과 우리바다클린운동본부, 해양환경 개선 협약 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=32360,바이오타임즈
2026-06-12,우리바다클린운동본부,other,partner,Other,"한수연과 우리바다클린운동본부, 해양환경 개선 협약 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=32360,바이오타임즈
2026-06-12,쓰리빌리언,biotech,subject,Funding,"쓰리빌리언, 필리핀 유전자 진단 사업 수주 및 확장.",https://www.biotimes.co.kr/news/articleView.html?idxno=32355,바이오타임즈
2026-06-12,에이비엘바이오,biotech,subject,Antibody Engineering,"에이비엘바이오, T-세포 인게이저 서밋에서 플랫폼 소개했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32342,바이오타임즈
2026-06-12,현대바이오사이언스,biotech,subject,Funding,"현대바이오, 에볼라 환자에 제프티 무상 공급 추진하고 있다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32341,바이오타임즈
2026-06-12,bioRxiv,other,subject,AI Drug Discovery,"GermRL, 항체 언어 모델의 편향 문제 해결한다.",https://www.biorxiv.org/content/10.64898/2026.06.08.730660v1?rss=1,bioRxiv: Bioinformatics
2026-06-12,bioRxiv,other,subject,Protein Design,"EditorForge, 단백질 리디자인을 위한 프레임워크 개발하였다.",https://www.biorxiv.org/content/10.64898/2026.06.08.730993v1?rss=1,bioRxiv: Bioinformatics
2026-06-12,bioRxiv,other,subject,AI Drug Discovery,"AGZArank, 항체 결합자 우선 순위 시스템 연구 수행했다.",https://www.biorxiv.org/content/10.64898/2026.06.08.730711v1?rss=1,bioRxiv: Bioinformatics
2026-06-13,Prometheus,startup,subject,Funding,Prometheus가 인공지능 엔지니어를 위해 120억 달러를 확보했다.,https://www.statnews.com/2026/06/12/biotech-news-prometheus-raises-12-billion-for-artificial-engineers/?utm_campaign=rss,STAT News
2026-06-13,Blood Cancer United,nonprofit,subject,Pharma News,Blood Cancer United가 중단된 암약물 Luvelta를 구매중이다.,https://www.statnews.com/pharmalot/2026/06/12/nonprofit-buys-discontinued-cancer-drug-novo-security-breach/?utm_campaign=rss,STAT News
2026-06-13,Ipsen,pharma,subject,R&D Strategy,Ipsen의 R&D 책임자가 파이프라인과 파트너십에 대해 논의했다.,https://www.fiercebiotech.com/biotech/ipsen-rd-chief-pipeline-discipline-partnerships-and-2026-milestones,Fierce Biotech
2026-06-13,Guardant Health,startup,subject,Drug Approval,Guardant Health가 Boehringer의 암약물에 대해 FDA 승인을 받았다.,https://www.fiercebiotech.com/medtech/guardant-health-nabs-fda-test-approval-find-patients-boehringers-new-cancer-drug,Fierce Biotech
2026-06-13,Boehringer Ingelheim,pharma,target,Drug Approval,Guardant Health가 Boehringer의 암약물에 대해 FDA 승인을 받았다.,https://www.fiercebiotech.com/medtech/guardant-health-nabs-fda-test-approval-find-patients-boehringers-new-cancer-drug,Fierce Biotech
2026-06-13,Perrigo Company,pharma,subject,Personnel Changes,Perrigo의 CEO가 개인적 행동 문제로 사임했다.,https://www.fiercebiotech.com/biotech/chutes-ladders-perrigo-ceo-ousted-over-personal-conduct,Fierce Biotech
2026-06-13,Novartis,pharma,subject,Drug Approval,Novartis가 Avidity 인수 후 약물의 승인을 꾀하고 있다.,https://www.fiercebiotech.com/biotech/novartis-data-tee-regulatory-talks-about-asset-12b-avidity-takeover,Fierce Biotech
2026-06-13,Astellas,pharma,subject,R&D Strategy,Astellas이 Xtandi의 특허 낭독에 대응하는 5년 계획을 마련했다.,https://www.fiercebiotech.com/pharma/not-simply-saving-cost-inside-astellas-ceo-5-year-strategy-counter-xtandi-patent-cliff,Fierce Biotech
2026-06-13,Amgen,pharma,subject,Regulation,FDA가 Amgen의 Tavneos에 대한 청문회를 진행한다.,https://www.fiercepharma.com/pharma/fda-hearing-amgens-tavneos-will-include-findings-independent-review,Fierce Pharma
2026-06-13,Jazz Pharmaceuticals,pharma,subject,Clinical Trial,Jazz Pharmaceuticals의 폐암 약물이 3상 시험에 실패했다.,https://www.fiercepharma.com/pharma/latest-twist-zepzelca-saga-jazz-and-pharmamar-lung-cancer-drug-fails-phase-3-test,Fierce Pharma
2026-06-13,Lilly,pharma,partner,Alzheimer's Disease,대형 제약사들이 알츠하이머 관련 팟캐스트를 후원하고 있다.,https://www.fiercepharma.com/marketing/eli-lilly-biogen-eisai-and-genentech-sponsor-new-lets-talk-alzheimers-podcast,Fierce Pharma
2026-06-13,Biogen,pharma,partner,Alzheimer's Disease,대형 제약사들이 알츠하이머 관련 팟캐스트를 후원하고 있다.,https://www.fiercepharma.com/marketing/eli-lilly-biogen-eisai-and-genentech-sponsor-new-lets-talk-alzheimers-podcast,Fierce Pharma
2026-06-13,Eisai,pharma,partner,Alzheimer's Disease,대형 제약사들이 알츠하이머 관련 팟캐스트를 후원하고 있다.,https://www.fiercepharma.com/marketing/eli-lilly-biogen-eisai-and-genentech-sponsor-new-lets-talk-alzheimers-podcast,Fierce Pharma
2026-06-13,Genentech,pharma,partner,Alzheimer's Disease,대형 제약사들이 알츠하이머 관련 팟캐스트를 후원하고 있다.,https://www.fiercepharma.com/marketing/eli-lilly-biogen-eisai-and-genentech-sponsor-new-lets-talk-alzheimers-podcast,Fierce Pharma
2026-06-13,Astellas,pharma,subject,R&D Strategy,Astellas CEO가 5년 계획을 설명했다.,https://www.fiercepharma.com/pharma/astellas-ceo-5-year-plan-takeda-psoriasis-win-ra-china-bridge-program,Fierce Pharma
2026-06-13,Astellas,pharma,subject,R&D Strategy,Astellas이 Xtandi의 특허 낭독에 대응하는 5년 계획을 마련했다.,https://www.fiercepharma.com/pharma/not-simply-saving-cost-inside-astellas-ceo-5-year-strategy-counter-xtandi-patent-cliff,Fierce Pharma
2026-06-13,Rapport,startup,subject,Drug Development,Rapport가 발작 약물 출시를 준비하고 있다.,https://www.biopharmadive.com/news/Rapport-Ceesay-seizure-epilepsy-drug-neuroscience-biotech-product-launch/822809/,BioPharma Dive
2026-06-13,제이엘케이,startup,subject,Market Movement,제이엘케이가 신의료기술평가 유예로 급등했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32385,바이오타임즈
2026-06-13,모디헤어플란트,startup,subject,Conference,모디헤어플란트 유화정 원장이 학술대회에 초청되었다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32383,바이오타임즈
2026-06-13,넥스세라,startup,subject,Clinical Trial,넥스세라가 황반변성 약물의 임상 1/2a상 첫 환자 등록을 완료했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32378,바이오타임즈
2026-06-13,엠에스코스팜,startup,subject,Funding,아토때찌가 현대백화점에서 팝업스토어를 성황리에 마쳤다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32374,바이오타임즈
2026-06-13,서울바이오허브,other,subject,Funding,서울바이오허브가 오픈이노베이션 기업을 선정했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32370,바이오타임즈
2026-06-13,대원제약,pharma,partner,Funding,서울바이오허브가 오픈이노베이션 기업을 선정했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32370,바이오타임즈
2026-06-13,옴니아메드,startup,partner,Funding,서울바이오허브가 오픈이노베이션 기업을 선정했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32370,바이오타임즈
2026-06-13,큐리오사 바이오사이언스,startup,partner,Funding,서울바이오허브가 오픈이노베이션 기업을 선정했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32370,바이오타임즈
2026-06-13,엔지켐생명과학,biotech,subject,Funding,엔지켐생명과학이 건기식 개발에 나선다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32369,바이오타임즈
2026-06-13,로킷헬스케어,startup,subject,Clinical Trial,로킷헬스케어가 신장재생술 인체 임상에 돌입한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=32362,바이오타임즈
2026-06-14,Sanofi,pharma,subject,Drug Approval,"FDA, 산오피의 아동 당뇨약을 승인했다.",https://www.statnews.com/2026/06/13/teplizumab-tzield-sanofi-fda-approval-children-stage-3-diabetes/?utm_campaign=rss,STAT News
2026-06-14,WHO,govt,subject,other,"WHO 총장, 콩고 에볼라 발병에 깊은 우려를 표명했다.",https://www.statnews.com/2026/06/13/who-director-general-in-drc-war-greater-concern-than-ebola/?utm_campaign=rss,STAT News
2026-06-14,Eli Lilly,pharma,acquirer,Big Pharma Deal,"릴리, 23억 달러 Ajax 인수의 임상 데이터를 공개했다.",https://www.fiercebiotech.com/biotech/lilly-23b-ajax-deal-first-clinical-data-jak-inhibitor-works-right-out-gate,Fierce Biotech
2026-06-14,Ajax Therapeutics,biotech,target,Big Pharma Deal,"릴리, 23억 달러 Ajax 인수의 임상 데이터를 공개했다.",https://www.fiercebiotech.com/biotech/lilly-23b-ajax-deal-first-clinical-data-jak-inhibitor-works-right-out-gate,Fierce Biotech
2026-06-14,Johnson & Johnson,pharma,subject,Antibody Engineering,"J&J, 다발성 골수종 치료에서 비스페시픽 항체 조합의 효과를 입증했다.",https://www.fiercepharma.com/pharma/eha-jj-sharpens-myeloma-edge-talvey-darzalex-faspro-combo-proves-its-worth-earlier-disease,Fierce Pharma
2026-06-14,Novo Nordisk,pharma,subject,Drug Approval,"노보, 영국에서 경구 GLP-1 승인받았다.",https://www.fiercepharma.com/pharma/fierce-pharma-regulatory-tracker-2026,Fierce Pharma
2026-06-14,라피타,startup,subject,other,"라피타, ‘멜라클린’ 방송에 44% 할인 제안했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=32357,바이오타임즈
2026-06-16,FDA,govt,regulator,Regulation,FDA가 콜로라도의 캐나다 약물 수입 계획을 승인했다.,https://www.statnews.com/pharmalot/2026/06/15/colorado-drug-imports-canada/?utm_campaign=rss,STAT News
2026-06-16,Lilly,pharma,subject,Big Pharma Deal,Lilly의 Ajax 인수는 가치가 있을 수도 있다.,https://www.statnews.com/2026/06/15/biotech-news-lilly-ajax-acquisition-may-have-been-worth-it/?utm_campaign=rss,STAT News
2026-06-16,Pfizer,pharma,subject,Regulation,Pfizer는 긴급 페니실린 기부 요청에 응하지 않았다.,https://www.statnews.com/pharmalot/2026/06/15/pfizer-emergency-penicillin-program-sanofi-diabetes-drug/?utm_campaign=rss,STAT News
2026-06-16,Spyre,biotech,subject,Antibody Engineering,Spyre가 TL1A 항체 중간 단계에서 승리를 거두었다.,https://www.fiercebiotech.com/biotech/spyre-spies-another-edge-ulcerative-colitis-ambitions-phase-2-disease-reduction-win,Fierce Biotech
2026-06-16,Johnson & Johnson,pharma,subject,Funding,J&J가 플로리다에서 10억 달러를 투자한다.,https://www.fiercebiotech.com/medtech/amid-us-investment-tour-jj-makes-1b-stop-florida-upgrade-eye-device-plant,Fierce Biotech
2026-06-16,Intellia Therapeutics,biotech,subject,Clinical Trial,Intellia가 HAE 치료제에서 3상 데이터 발표했다.,https://www.fiercebiotech.com/biotech/intellia-shares-paradigm-shifting-ph-3-data-one-time-treatment-hae-patients,Fierce Biotech
2026-06-16,Amgen,pharma,subject,Regulation,Amgen이 항체 특허 사건에서 2천만 달러를 지불하라는 판결을 받았다.,https://www.fiercebiotech.com/biotech/amgen-willfully-infringes-harbour-antibody-patent-must-pay-20m-jury,Fierce Biotech
2026-06-16,Harbour Antibodies,other,target,Regulation,Amgen이 항체 특허 사건에서 2천만 달러를 지불하라는 판결을 받았다.,https://www.fiercebiotech.com/biotech/amgen-willfully-infringes-harbour-antibody-patent-must-pay-20m-jury,Fierce Biotech
2026-06-16,Neumora,biotech,subject,Funding,Neumora가 직원 35% 감축을 발표했다.,https://www.fiercebiotech.com/biotech/neumora-lay-35-staff-after-navacaprant-goes-0-3-phase-3-depression-studies,Fierce Biotech
2026-06-16,Traws Pharma,biotech,subject,Clinical Trial,Traws가 독감 연구를 미루었다.,https://www.fiercebiotech.com/biotech/traws-defers-midphase-flu-study-after-negative-regulatory-review,Fierce Biotech
